1 284 -0.5858860751129029
1 285 0.0434914626447234
1 286 0.2554920675313199
1 287 0.2098056642603092
1 293 -0.3554307256193333
1 315 -0.2395756200706390
1 321 0.2940010719403405
1 333 -0.2019842143761310
1 334 -0.3208276238635546
1 335 0.3148958148767513
1 336 0.0532445280968920
1 339 0.1105135639445177
1 376 -1.3343472959409368
1 377 -0.3039641477372983
1 378 -0.1264402531350378
1 379 -0.0139282339093589
1 382 0.3554307256193333
1 383 -0.2478637212205138
1 400 0.2086957550233211
1 406 0.1340990266621960
1 407 -0.0434914626447234
1 408 0.1535877594662345
1 409 -0.2006103859688629
1 410 0.6701220298498037
1 416 0.7292701053355010
1 438 -0.2329505368229277
1 444 -1.1215508525546871
1 456 0.3280971296435726
1 457 0.1294148586217574
1 458 -0.0532445280968920
1 459 -1.2459736331132023
1 462 -0.6653507849467017
1 498 0.6896547328274703
1 510 0.2239312965819813
1 530 0.1810328638821224
1 531 1.1640885168998389
1 532 0.8296551020115346
1 570 1.3191888888888887
1 576 -0.6849821571074355
1 588 0.4808606694347587
1 589 0.6322793396075587
1 590 -0.1782551421751296
1 591 0.0285301660407101
1 594 1.0895624212056285
1 630 -0.8086333333333333
1 642 0.4308226850353205
1 662 -0.0274233513974265
1 663 -0.4427846899638336
1 664 -1.0437212011243397
1 704 0.4680380952380953
1 724 -0.4587650793650794
1 750 1.0962831985218617
1 787 -0.0092730158730159
1 855 0.4534373180373324
1 861 -0.6206140955791019
1 873 0.6762161618582867
1 874 0.2499675313975125
1 875 -0.2019842143761310
1 876 -0.3280971296435726
1 879 0.2649224212589684
1 915 0.0274233513974264
1 927 -0.0346881005964116
1 947 -0.2245657281313674
1 948 0.2337124223105647
1 949 -0.1810328638821224
1 988 -0.0004369509246649
1 994 0.2000914883362364
1 995 0.1936240172390291
1 996 0.1340990266621960
1 997 -0.2649224212589684
1 998 -0.1740724232927868
1 1004 0.6214929694784254
1 1026 -1.0893771846623090
1 1032 0.6566734547988028
1 1044 -0.2499675313975125
1 1045 -0.3732125873380063
1 1046 0.3208276238635546
1 1047 0.1294148586217574
1 1050 -0.9023849763906995
1 1086 0.8998825350185840
1 1098 -0.2890940607855485
1 1118 -0.2337124223105647
1 1119 0.2285223767496190
1 1120 1.1640885168998389
1 1160 -1.0962831985218617
1 1180 1.0962831985218617
1 1206 -1.7313541899044085
2 0 0.8598999999999994
2 1 -1.3202144951038433
2 2 -34.6518225595238079
2 3 -0.4051964806963366
2 4 -0.7525065774567330
2 5 0.1019455168719292
2 6 -1.1415904737255254
2 7 0.0683045371787488
2 8 0.5780953260166051
2 9 0.2273115244915370
2 10 0.7045557553875231
2 11 -0.5949447280853564
2 12 -0.1772064459617044
2 13 0.4465139169545856
2 17 0.1043521604916771
2 20 -0.9007818899896539
2 21 0.3869439629664617
2 22 0.3869439629664617
2 23 1.7984746068253421
2 26 -1.5803666666666665
2 31 -0.0722203983722264
2 32 -0.0868776424388592
2 33 0.4527601847849818
2 38 0.2720158721305766
2 40 0.9406263968688100
2 48 0.1274540877860895
2 64 -0.6849821571074357
2 70 1.1826809523809518
2 83 0.3580252065068405
2 84 -0.7497433197421364
2 85 -0.6328781911582038
2 86 -0.4522530840165853
2 94 0.1415868886231833
2 124 0.4308226850353205
2 135 -0.2239312965819812
2 157 -0.5499764285714290
2 158 0.0346881005964116
2 160 -0.2890940607855485
2 197 -1.0962831985218617
2 218 -0.4680380952380953
2 247 -1.0962831985218617
2 278 0.3792038652683217
2 283 -0.6082459810428598
2 284 0.4522671091291076
2 285 -0.4522953178848517
2 290 -0.2554920675313199
2 292 -0.2098056642603092
2 300 0.3554307256193333
2 316 -0.2395756200706390
2 322 0.2940010719403405
2 335 0.4522671091291076
2 336 0.0753939552674459
2 337 -0.2019842143761310
2 338 -0.3208276238635546
2 346 -0.1105135639445177
2 376 0.0192592857142861
2 377 -1.3699077180430321
2 380 0.1264402531350378
2 381 0.0139282339093589
2 386 -0.3554307256193333
2 388 0.2478637212205138
2 401 0.2086957550233211
2 406 0.1080635466417226
2 407 0.2328524706598523
2 408 0.2414661373377319
2 413 0.2006103859688629
2 415 -0.6701220298498037
2 423 -0.7292701053355010
2 439 -0.2329505368229277
2 445 -1.1215508525546871
2 458 -0.2659968302317096
2 459 0.4744024744405059
2 460 0.3280971296435726
2 461 0.1294148586217574
2 469 0.6653507849467017
2 499 0.6896547328274703
2 510 1.9462692857142865
2 532 0.2810815782957781
2 533 0.1810328638821224
2 535 1.1640885168998389
2 571 1.3191888888888887
2 577 -0.6849821571074355
2 590 -0.2668562331358984
2 591 0.3077969295193421
2 592 0.4808606694347587
2 593 0.6322793396075587
2 601 -1.0895624212056285
2 631 -0.8086333333333333
2 642 -0.6896547328274703
2 664 0.4347945434226549
2 665 -0.0274233513974265
2 667 -0.4427846899638336
2 704 1.0962831985218617
2 725 0.4587650793650794
2 754 1.0962831985218617
2 788 0.0092730158730159
2 856 0.4534373180373324
2 862 -0.6206140955791019
2 875 -1.0113000000000001
2 876 0.5056815383477022
2 877 0.6762161618582867
2 878 0.2499675313975125
2 886 -0.2649224212589684
2 916 0.0274233513974264
2 927 0.1033057337298227
2 949 -0.3892885500077782
2 950 -0.2245657281313674
2 952 0.2337124223105647
2 989 -0.0004369509246649
2 994 0.8929983991364582
2 995 -0.4723114626015151
2 996 -0.0621552391132147
2 1001 0.2649224212589684
2 1003 0.1740724232927868
2 1011 -0.6214929694784254
2 1027 -1.0893771846623090
2 1033 0.6566734547988028
2 1046 0.2973934970987869
2 1047 -0.2161393326253939
2 1048 -0.2499675313975125
2 1049 -0.3732125873380063
2 1057 0.9023849763906995
2 1087 0.8998825350185840
2 1098 0.7703080317897276
2 1120 -0.3628747572217482
2 1121 -0.2337124223105647
2 1123 0.2285223767496190
2 1160 -2.5429473214285712
2 1181 -1.0962831985218617
2 1210 -1.7313541899044085
3 0 -0.3596601225771708
3 1 -0.2665777205429142
3 2 -0.4051964806963366
3 3 -34.3663718253968185
3 4 0.4045693552679313
3 5 2.3907489328198581
3 6 0.1295371825641837
3 7 0.8123000000000000
3 8 0.2341885505523049
3 9 0.6878971546765278
3 12 -0.8880714079885531
3 14 -0.4808606694347589
3 15 -0.8065500000000002
3 16 -1.6022538878723571
3 17 -0.1586500000000000
3 18 -0.1586500000000000
3 19 0.7283125530979125
3 20 -0.2369538170795554
3 22 0.6514225510373429
3 27 -1.5803666666666665
3 32 -0.1091507936507936
3 34 -0.5285151784848650
3 35 0.1879627964842325
3 36 -0.6398020847719195
3 39 0.5211067201086398
3 52 -0.1274540877860895
3 65 -0.6849821571074357
3 69 0.2940010719403405
3 81 0.2280256939912286
3 87 -0.3580252065068404
3 89 0.4522530840165853
3 91 0.2665777205429140
3 93 -1.2129704215656374
3 123 -0.0346881005964116
3 137 0.5542253968253970
3 161 0.0346881005964116
3 163 0.2890940607855485
3 167 -0.2239312965819813
3 199 0.4587650793650794
3 219 -0.4680380952380953
3 250 1.0962831985218617
3 279 0.3792038652683217
3 284 -0.3682345247093511
3 287 -1.4580895381457202
3 288 0.1936240172390291
3 291 -0.0434914626447234
3 304 -0.3554307256193333
3 317 -0.2395756200706390
3 321 0.6027000000000000
3 333 0.1782551421751296
3 339 -0.8418283873510088
3 341 0.3208276238635546
3 343 0.3148958148767513
3 345 -0.0532445280968920
3 376 -0.4263297436855892
3 378 -1.7880325976902627
3 379 -0.1118640013753504
3 380 0.3039641477372983
3 389 -0.3554307256193333
3 391 -0.2478637212205138
3 402 0.2086957550233211
3 407 -0.5211067201086398
3 409 -0.3174555894137006
3 410 0.0306108477504299
3 411 -0.1340990266621960
3 414 -0.1535877594662345
3 427 0.7292701053355010
3 440 -0.2329505368229277
3 444 -0.3120847959720531
3 456 0.0285301660407101
3 462 0.1472103637530171
3 464 -0.1294148586217574
3 466 -0.0532445280968920
3 468 1.2459736331132023
3 498 -0.1033057337298227
3 512 -0.2239312965819813
3 536 0.1810328638821224
3 538 -1.1640885168998389
3 542 -0.8296551020115346
3 572 1.3191888888888887
3 576 -0.2395756200706390
3 588 -0.2881301587301587
3 594 0.2668562331358985
3 596 -0.6322793396075587
3 598 -0.1782551421751296
3 600 -0.0285301660407101
3 630 0.0274233513974265
3 644 -0.4308226850353205
3 668 -0.0274233513974265
3 670 0.4427846899638336
3 674 1.0437212011243397
3 706 -0.4680380952380953
3 726 0.4587650793650794
3 757 -1.0962831985218617
3 789 0.0092730158730159
3 857 0.4534373180373324
3 861 -1.0232806082033412
3 873 -0.4808606694347587
3 879 1.8823854995058800
3 881 -0.2499675313975125
3 883 -0.2019842143761310
3 885 0.3280971296435726
3 915 -0.1450750000000000
3 929 0.0346881005964116
3 953 -0.2245657281313674
3 955 -0.2337124223105647
3 959 0.1810328638821224
3 990 -0.0004369509246649
3 995 0.6398020847719195
3 997 0.4098334036532406
3 998 0.1250677556552067
3 999 -0.2000914883362364
3 1002 -0.1340990266621960
3 1015 0.6214929694784254
3 1028 -1.0893771846623090
3 1032 0.1998124263244694
3 1044 0.6322793396075587
3 1050 -0.1645861901721087
3 1052 0.3732125873380063
3 1054 0.3208276238635546
3 1056 -0.1294148586217574
3 1086 0.1333671287677804
3 1100 0.2890940607855485
3 1124 -0.2337124223105647
3 1126 -0.2285223767496190
3 1130 -1.1640885168998389
3 1162 1.0962831985218617
3 1182 -1.0962831985218617
3 1213 1.7313541899044085
4 0 -0.1983771757258873
4 1 2.0214333875732708
4 2 -0.7525065774567330
4 3 0.4045693552679313
4 4 -32.5258686706349209
4 5 -0.2291713353636989
4 6 1.4216218326689023
4 7 -0.2341885505523049
4 8 -0.9803328571428571
4 10 0.6878971546765278
4 12 -0.2875288623193620
4 15 -0.3930307609618900
4 16 0.0525083003554572
4 17 0.0950958614091216
4 18 0.8907997492814786
4 19 -0.5298448425179367
4 21 -0.2369538170795554
4 23 -0.6514225510373429
4 28 -1.5803666666666665
4 33 -0.1091507936507936
4 34 0.2254491022225588
4 35 -0.3784269659534335
4 37 -0.6398020847719195
4 39 0.3682345247093511
4 53 0.1274540877860895
4 66 -0.6849821571074357
4 69 -1.1215508525546871
4 82 0.2280256939912286
4 87 -1.0865337248816964
4 89 -0.6328781911582038
4 92 0.2665777205429140
4 95 1.2129704215656374
4 123 -0.2890940607855487
4 138 0.5542253968253970
4 162 0.0346881005964116
4 165 -0.2890940607855485
4 168 0.2239312965819813
4 200 0.4587650793650794
4 220 -0.4680380952380953
4 251 -1.0962831985218617
4 280 0.3792038652683217
4 285 -0.3682345247093511
4 286 -0.7833496116039124
4 287 0.1740951321359438
4 289 0.1936240172390291
4 291 -0.5858860751129029
4 305 0.3554307256193333
4 318 -0.2395756200706390
4 321 -0.3120847959720531
4 334 0.1782551421751296
4 339 -0.4271754017490070
4 341 -0.2019842143761310
4 344 0.3148958148767513
4 347 0.0532445280968920
4 376 -0.5084383988650911
4 378 -0.3768990056329929
4 379 -1.3953802178107824
4 381 0.3039641477372983
4 390 -0.3554307256193333
4 393 0.2478637212205138
4 403 0.2086957550233211
4 408 -0.5211067201086398
4 409 0.2112241073858675
4 410 0.5475791928562928
4 412 -0.1340990266621960
4 414 -0.0434914626447234
4 428 -0.7292701053355010
4 441 -0.2329505368229277
4 444 1.8774298214285718
4 457 0.0285301660407101
4 462 0.2870147555766537
4 464 0.3280971296435726
4 467 -0.0532445280968920
4 470 -1.2459736331132023
4 498 -0.7703080317897276
4 513 -0.2239312965819813
4 537 0.1810328638821224
4 540 1.1640885168998389
4 543 0.8296551020115346
4 573 1.3191888888888887
4 576 -0.2329505368229277
4 589 -0.2881301587301587
4 594 1.0608831695810927
4 596 0.4808606694347587
4 599 -0.1782551421751296
4 602 0.0285301660407101
4 630 0.8998825350185840
4 645 -0.4308226850353205
4 669 -0.0274233513974265
4 672 -0.4427846899638336
4 675 -1.0437212011243397
4 707 -0.4680380952380953
4 727 0.4587650793650794
4 758 1.0962831985218617
4 790 0.0092730158730159
4 858 0.4534373180373324
4 861 0.5785556321821735
4 874 -0.4808606694347587
4 879 0.2809256892082725
4 881 0.6762161618582867
4 884 -0.2019842143761310
4 887 -0.3280971296435726
4 915 0.1333671287677804
4 930 0.0346881005964116
4 954 -0.2245657281313674
4 957 0.2337124223105647
4 960 -0.1810328638821224
4 991 -0.0004369509246649
4 996 0.6398020847719195
4 997 0.0247043470244563
4 998 -0.2879100206925141
4 1000 -0.2000914883362364
4 1002 0.1936240172390291
4 1016 -0.6214929694784254
4 1029 -1.0893771846623090
4 1032 0.2993336355951285
4 1045 0.6322793396075587
4 1050 -0.6351510101535868
4 1052 -0.2499675313975125
4 1055 0.3208276238635546
4 1058 0.1294148586217574
4 1086 -1.5484839285714289
4 1101 0.2890940607855485
4 1125 -0.2337124223105647
4 1128 0.2285223767496190
4 1131 1.1640885168998389
4 1163 1.0962831985218617
4 1183 -1.0962831985218617
4 1214 -1.7313541899044085
5 0 0.1016568041664370
5 1 0.7108614512386664
5 2 0.1019455168719292
5 3 2.3907489328198581
5 4 -0.2291713353636989
5 5 -30.9276975595238071
5 6 -0.1697241251063237
5 9 0.3803551629727141
5 11 0.8123000000000000
5 12 -0.3893786305121144
5 13 0.2341885505523049
5 14 0.0683045371787488
5 16 -0.5780953260166051
5 17 0.0683045371787488
5 19 0.7045557553875231
5 20 1.0015719447511044
5 21 0.8065500000000002
5 22 0.7506948651413128
5 23 0.1586500000000000
5 29 -1.5803666666666665
5 32 -0.1866965684504749
5 36 -0.0722203983722264
5 38 -0.5285151784848650
5 39 0.4527601847849818
5 40 0.1879627964842325
5 60 0.1274540877860895
5 67 -0.6849821571074357
5 70 -0.2940010719403405
5 85 -0.2280256939912286
5 91 -0.3580252065068405
5 93 -0.7497433197421364
5 94 -0.3580252065068404
5 96 0.4522530840165853
5 124 0.0346881005964116
5 137 -0.2239312965819812
5 167 -0.5499764285714290
5 169 0.0346881005964116
5 171 0.2890940607855485
5 199 -1.0962831985218617
5 223 0.4680380952380953
5 256 1.0962831985218617
5 281 0.3792038652683217
5 284 0.4263297436855893
5 288 -0.6082459810428598
5 291 -0.4522953178848517
5 292 -1.4580895381457202
5 312 0.3554307256193333
5 319 -0.2395756200706390
5 322 -0.6027000000000000
5 337 -0.1782551421751296
5 343 -0.4522671091291076
5 345 0.0753939552674459
5 346 -0.8418283873510088
5 348 0.3208276238635546
5 377 0.4263297436855892
5 378 -0.0192592857142861
5 380 -1.8235930197923580
5 381 -0.1118640013753504
5 395 0.3554307256193333
5 397 0.2478637212205138
5 404 0.2086957550233211
5 407 -0.4966445431624727
5 411 0.1080635466417226
5 413 -0.3174555894137006
5 414 0.2414661373377319
5 415 0.0306108477504299
5 435 -0.7292701053355010
5 442 -0.2329505368229277
5 445 0.3120847959720531
5 460 -0.0285301660407101
5 466 0.2659968302317096
5 468 0.4744024744405059
5 469 0.1472103637530171
5 471 -0.1294148586217574
5 499 0.1033057337298227
5 512 1.9462692857142865
5 542 0.2810815782957781
5 544 0.1810328638821224
5 546 -1.1640885168998389
5 574 1.3191888888888887
5 577 0.2395756200706390
5 592 0.2881301587301587
5 598 0.2668562331358984
5 600 0.3077969295193421
5 601 0.2668562331358985
5 603 -0.6322793396075587
5 631 -0.0274233513974265
5 644 -0.6896547328274703
5 674 0.4347945434226549
5 676 -0.0274233513974265
5 678 0.4427846899638336
5 706 1.0962831985218617
5 730 -0.4587650793650794
5 763 -1.0962831985218617
5 793 -0.0092730158730159
5 859 0.4534373180373324
5 862 1.0232806082033412
5 877 0.4808606694347587
5 883 1.0113000000000001
5 885 0.5056815383477022
5 886 1.8823854995058800
5 888 -0.2499675313975125
5 916 0.1450750000000000
5 929 0.1033057337298227
5 959 -0.3892885500077782
5 961 -0.2245657281313674
5 963 -0.2337124223105647
5 992 -0.0004369509246649
5 995 0.0152258022412716
5 999 0.8929983991364582
5 1001 0.4098334036532406
5 1002 -0.0621552391132147
5 1003 0.1250677556552067
5 1023 -0.6214929694784254
5 1030 -1.0893771846623090
5 1033 -0.1998124263244694
5 1048 -0.6322793396075587
5 1054 -0.2973934970987869
5 1056 -0.2161393326253939
5 1057 -0.1645861901721087
5 1059 0.3732125873380063
5 1087 -0.1333671287677804
5 1100 0.7703080317897276
5 1130 -0.3628747572217482
5 1132 -0.2337124223105647
5 1134 -0.2285223767496190
5 1162 -2.5429473214285712
5 1186 1.0962831985218617
5 1219 1.7313541899044085
6 0 0.6918637014569977
6 1 0.9771338265560147
6 2 -1.1415904737255254
6 3 0.1295371825641837
6 4 1.4216218326689023
6 5 -0.1697241251063237
6 6 -27.6989991666666704
6 10 0.3803551629727141
6 11 -0.2341885505523049
6 12 0.4056264681075045
6 13 -0.9803328571428571
6 15 0.0683045371787488
6 17 -0.2530987765796636
6 18 0.5780953260166051
6 19 -0.2273115244915370
6 21 0.9137420362782355
6 22 -0.0525083003554572
6 23 -0.0392407265504344
6 30 -1.5803666666666665
6 33 -0.1866965684504749
6 37 -0.0722203983722264
6 38 0.2254491022225588
6 39 0.0868776424388592
6 40 -0.3784269659534335
6 62 -0.1274540877860895
6 68 -0.6849821571074357
6 70 1.1215508525546871
6 86 -0.2280256939912286
6 92 -0.3580252065068405
6 94 -1.0865337248816964
6 95 0.7497433197421364
6 96 -0.6328781911582038
6 124 0.2890940607855487
6 138 -0.2239312965819812
6 168 0.5499764285714290
6 170 0.0346881005964116
6 172 -0.2890940607855485
6 200 -1.0962831985218617
6 224 0.4680380952380953
6 258 -1.0962831985218617
6 282 0.3792038652683217
6 285 0.4263297436855893
6 289 -0.6082459810428598
6 290 -0.7833496116039124
6 291 -0.4522671091291076
6 292 0.1740951321359438
6 314 -0.3554307256193333
6 320 -0.2395756200706390
6 322 0.3120847959720531
6 338 -0.1782551421751296
6 344 -0.4522671091291076
6 346 -0.4271754017490070
6 347 -0.0753939552674459
6 348 -0.2019842143761310
6 377 0.5084383988650911
6 379 -0.0192592857142861
6 380 -0.3768990056329929
6 381 -1.4309406399128777
6 396 0.3554307256193333
6 398 -0.2478637212205138
6 405 0.2086957550233211
6 408 -0.4966445431624727
6 412 0.1080635466417226
6 413 0.2112241073858675
6 414 -0.2328524706598523
6 415 0.5475791928562928
6 437 0.7292701053355010
6 443 -0.2329505368229277
6 445 -1.8774298214285718
6 461 -0.0285301660407101
6 467 0.2659968302317096
6 469 0.2870147555766537
6 470 -0.4744024744405059
6 471 0.3280971296435726
6 499 0.7703080317897276
6 513 1.9462692857142865
6 543 -0.2810815782957781
6 545 0.1810328638821224
6 547 1.1640885168998389
6 575 1.3191888888888887
6 577 0.2329505368229277
6 593 0.2881301587301587
6 599 0.2668562331358984
6 601 1.0608831695810927
6 602 -0.3077969295193421
6 603 0.4808606694347587
6 631 -0.8998825350185840
6 645 -0.6896547328274703
6 675 -0.4347945434226549
6 677 -0.0274233513974265
6 679 -0.4427846899638336
6 707 1.0962831985218617
6 731 -0.4587650793650794
6 765 1.0962831985218617
6 794 -0.0092730158730159
6 860 0.4534373180373324
6 862 -0.5785556321821735
6 878 0.4808606694347587
6 884 1.0113000000000001
6 886 0.2809256892082725
6 887 -0.5056815383477022
6 888 0.6762161618582867
6 916 -0.1333671287677804
6 930 0.1033057337298227
6 960 0.3892885500077782
6 962 -0.2245657281313674
6 964 0.2337124223105647
6 993 -0.0004369509246649
6 996 0.0152258022412716
6 1000 0.8929983991364582
6 1001 0.0247043470244563
6 1002 0.4723114626015151
6 1003 -0.2879100206925141
6 1025 0.6214929694784254
6 1031 -1.0893771846623090
6 1033 -0.2993336355951285
6 1049 -0.6322793396075587
6 1055 -0.2973934970987869
6 1057 -0.6351510101535868
6 1058 0.2161393326253939
6 1059 -0.2499675313975125
6 1087 1.5484839285714289
6 1101 0.7703080317897276
6 1131 0.3628747572217482
6 1133 -0.2337124223105647
6 1135 0.2285223767496190
6 1163 -2.5429473214285712
6 1187 1.0962831985218617
6 1221 -1.7313541899044085
7 0 -0.0683045371787488
7 1 0.0742334527690108
7 2 0.0683045371787488
7 3 0.8123000000000000
7 4 -0.2341885505523049
7 7 -37.1191305555555502
7 8 0.9504635316345058
7 9 1.4725520958526392
7 10 0.2896539458273154
7 11 1.0736582981253435
7 12 -1.1406339487320196
7 13 -0.2590743651283675
7 14 0.6732049372086624
7 15 -1.7172524393865434
7 16 0.8065500000000002
7 17 0.1586500000000000
7 18 0.1586500000000000
7 20 0.7108614512386664
7 21 0.9771338265560147
7 25 -0.3792038652683217
7 34 -0.9633353412873642
7 41 -0.1518058285657011
7 42 -0.6398020847719195
7 45 -0.3682345247093511
7 46 0.5211067201086398
7 51 0.9406263968688100
7 63 0.6206140955791019
7 74 -1.1826809523809518
7 83 0.9690507936507934
7 97 0.6328781911582038
7 98 0.4522530840165853
7 102 -1.2129704215656374
7 109 0.1415868886231833
7 128 -0.4308226850353205
7 141 0.5542253968253970
7 155 -0.4308226850353205
7 173 0.2890940607855485
7 176 -0.2239312965819813
7 203 0.4587650793650794
7 225 -0.4680380952380953
7 259 1.0962831985218617
7 277 1.9755749999999999
7 286 0.0155129901887855
7 293 0.8418283873510088
7 294 0.1936240172390291
7 297 0.5858860751129029
7 298 -0.0434914626447234
7 303 -0.2098056642603092
7 315 1.0232806082033412
7 326 -0.2940010719403405
7 335 0.2665777205429140
7 349 0.2019842143761310
7 350 0.3208276238635546
7 354 -0.0532445280968920
7 361 -0.1105135639445177
7 376 0.5570023092620378
7 382 -1.6905074340920330
7 383 0.1089515442541753
7 386 0.3039641477372983
7 389 0.1264402531350378
7 390 0.0139282339093589
7 400 -0.1960525366163607
7 409 -0.0525549888802566
7 416 -0.0205856383100085
7 417 -0.1340990266621960
7 420 0.0434914626447234
7 421 -0.1535877594662345
7 426 -0.6701220298498037
7 438 -0.5785556321821735
7 449 1.1215508525546871
7 458 -1.2129704215656374
7 472 -0.3280971296435726
7 473 -0.1294148586217574
7 477 1.2459736331132023
7 484 0.6653507849467017
7 503 -0.6896547328274703
7 516 -0.2239312965819813
7 530 1.0437212011243397
7 548 -1.1640885168998389
7 551 -0.8296551020115346
7 570 -0.4534373180373324
7 581 0.6849821571074355
7 590 -0.2280256939912286
7 604 -0.4808606694347587
7 605 -0.6322793396075587
7 609 -0.0285301660407101
7 616 -1.0895624212056285
7 635 0.8086333333333333
7 648 -0.4308226850353205
7 662 -0.1181698412698412
7 680 0.4427846899638336
7 683 1.0437212011243397
7 710 -0.4680380952380953
7 732 0.4587650793650794
7 766 -1.0962831985218617
7 795 0.0092730158730159
7 855 -2.4332000000000016
7 866 0.6206140955791019
7 875 -0.6328781911582038
7 889 -0.6762161618582867
7 890 -0.2499675313975125
7 894 0.3280971296435726
7 901 -0.2649224212589684
7 920 -0.0274233513974264
7 933 0.0346881005964116
7 947 -0.0274233513974265
7 965 -0.2337124223105647
7 968 0.1810328638821224
7 988 -0.5526967418372396
