2 223 -0.2649224212589684
2 227 -0.0274233513974264
2 230 0.0274233513974265
2 233 -0.2245657281313674
2 234 0.2337124223105647
2 241 0.4016652665291006
2 242 0.8929983991364582
2 243 0.2000914883362364
2 246 0.2649224212589684
2 247 0.1740724232927868
2 250 -0.6566734547988028
2 253 -0.2499675313975125
2 254 -0.3732125873380063
2 257 0.9023849763906995
2 261 -0.8998825350185840
2 264 -0.4427846899638336
2 267 -0.2337124223105647
2 268 0.2285223767496190
2 277 1.0962831985218617
2 282 -1.7313541899044085
3 0 0.6398020847719195
3 1 -0.0722203983722264
3 2 -1.0553311121396922
3 3 -17.0231392261904801
3 4 -0.3383357707219266
3 5 -1.0708798952263510
3 7 0.2853610482540700
3 8 -0.9633353412873642
3 9 0.0344333705253242
3 10 -0.0499238901698761
3 13 0.0155129901887855
3 14 0.0525549888802566
3 16 -0.1415868886231833
3 17 -1.1826809523809518
3 20 0.3580252065068404
3 21 -1.0865337248816964
3 23 -0.2940010719403405
3 25 -1.1215508525546871
3 27 -1.0437212011243397
3 28 -0.4308226850353205
3 34 -0.4347945434226549
3 38 0.6896547328274703
3 41 -0.1643470407415427
3 45 -0.4400598386328287
3 46 -0.2720158721305766
3 47 0.3198011397728283
3 48 -0.1065989661575657
3 51 0.2554920675313199
3 52 0.2006103859688629
3 53 -0.0152258022412716
3 54 0.7721523593057542
3 56 -1.1953853531852401
3 60 -0.3394547403422384
3 61 0.9406263968688100
3 62 0.0706074798041388
3 63 0.5061955498269918
3 66 -0.2098056642603092
3 67 0.6701220298498037
3 69 1.5475307142857146
3 70 0.1415868886231833
3 73 -0.1628891268163528
3 74 0.4626376095034482
3 76 -0.1105135639445177
3 78 -0.6653507849467017
3 80 0.7721523593057542
3 81 -0.0722203983722264
3 82 -0.1630307329892711
3 83 0.5755836505313384
3 86 -0.6082459810428598
3 87 -0.1080635466417226
3 145 -1.0553311121396922
3 183 -0.6896547328274703
3 184 0.4308226850353205
3 190 0.4347945434226549
3 194 1.0437212011243397
3 196 1.0962831985218617
3 197 0.4680380952380953
3 217 0.3177674292370131
3 218 0.6328781911582038
3 221 -1.0113000000000001
3 222 0.5056815383477022
3 224 0.2019842143761310
3 226 0.3280971296435726
3 228 0.1033057337298227
3 229 -0.0346881005964116
3 235 -0.3892885500077782
3 239 0.1810328638821224
3 242 -0.0152258022412716
3 243 0.6398020847719195
3 244 -0.4723114626015151
3 245 -0.0621552391132147
3 248 -0.1936240172390291
3 249 -0.1340990266621960
3 251 -0.3613863653659130
3 252 -0.4522530840165853
3 255 0.2973934970987869
3 256 -0.2161393326253939
3 258 -0.3208276238635546
3 260 -0.1294148586217574
3 262 0.7703080317897276
3 263 -0.2890940607855485
3 269 -0.3628747572217482
3 273 -1.1640885168998389
3 275 -2.5429473214285712
3 276 -1.0962831985218617
4 0 0.3682345247093511
4 1 -0.0868776424388592
4 2 0.0961721338869518
4 3 -0.3383357707219266
4 4 -19.2831396825396837
4 5 0.4278287737947651
4 6 0.0219386811179412
4 9 -0.3046269941347213
4 11 -0.5605749999999998
4 12 -0.0198801157419021
4 13 -0.4016652665291006
4 15 0.2665777205429140
4 18 -0.6849821571074355
4 22 -0.3580252065068405
4 24 0.6566734547988028
4 26 -0.0274233513974265
4 30 -0.8086333333333333
4 35 0.0274233513974264
4 37 0.8998825350185840
4 40 1.3728749999999998
4 42 -0.4808606694347588
4 43 -1.0310250000000003
4 44 1.0603250000000000
4 47 -0.3933025710875647
4 50 -1.0310250000000003
4 51 0.2649224212589684
4 53 0.4263297436855893
4 54 -0.0685024309889010
4 55 0.2540686662942069
4 57 -1.5033468343060337
4 58 -0.0468572929667031
4 59 -0.3167540741427873
4 62 0.0478823005887203
4 64 -0.2244750000000000
4 65 0.1117927070332970
4 66 -0.1740724232927868
4 68 -0.2727824801383116
4 71 1.0895624212056285
4 75 0.0901475690110990
4 77 -0.9023849763906995
4 79 -0.4423589534039723
4 82 0.2310349206349205
4 84 -0.4178279354956483
4 85 0.3120130395322510
4 86 -0.8929983991364582
4 146 -1.0553311121396922
4 182 0.0274233513974265
4 186 -0.1181698412698412
4 191 -0.0274233513974265
4 193 0.4427846899638336
4 199 0.4587650793650794
4 205 -1.0962831985218617
4 208 0.0092730158730159
4 216 -1.0232806082033412
4 219 0.4808606694347587
4 223 1.8823854995058800
4 225 -0.2499675313975125
4 227 -0.1450750000000000
4 231 -0.0274233513974265
4 236 -0.2245657281313674
4 238 -0.2337124223105647
4 241 -0.3177674292370131
4 244 0.8929983991364582
4 246 0.4098334036532406
4 247 0.1250677556552067
4 248 -0.2000914883362364
4 250 0.1998124263244694
4 253 -0.6322793396075587
4 257 -0.1645861901721087
4 259 0.3732125873380063
4 261 0.1333671287677804
4 265 0.4427846899638336
4 270 -0.2337124223105647
4 272 -0.2285223767496190
4 278 -1.0962831985218617
4 284 1.7313541899044085
5 0 -0.5211067201086398
5 1 0.4527601847849818
5 2 -0.6479212244593977
5 3 -1.0708798952263510
5 4 0.4278287737947651
5 5 -16.4665762301587328
5 6 0.1285815580333631
5 10 -0.3046269941347213
5 11 0.0198801157419021
5 12 -0.6076235714285709
5 14 -0.4016652665291006
5 15 -1.2129704215656376
5 19 -0.6849821571074355
5 22 -0.7497433197421364
5 24 -0.6206140955791019
5 26 0.4427846899638336
5 31 -0.8086333333333333
5 36 0.0274233513974264
5 39 -0.8998825350185840
5 40 -0.2540686662942069
5 42 -0.5539118224049747
5 43 -0.0807836354629146
5 44 -0.3167540741427873
5 48 -0.3933025710875647
5 49 -0.5539118224049747
5 50 -0.2462076970097878
5 52 0.2649224212589684
5 53 0.4966445431624727
5 54 0.0987291756320264
5 55 -0.3727092857142861
5 57 -0.2987159973652450
5 58 -0.9113300862117070
5 59 2.0228807142857148
5 63 0.0478823005887203
5 64 0.3122471254989753
5 65 0.2724458866852051
5 67 -0.1740724232927868
5 68 -0.6511373605108690
5 72 1.0895624212056285
5 75 0.0036333142229048
5 77 0.2649224212589684
5 79 0.3758406173871548
5 83 0.2310349206349205
5 84 0.3416485663318888
5 85 0.1619964700056414
5 87 -0.8929983991364582
5 147 -1.0553311121396922
5 182 0.8998825350185840
5 187 -0.1181698412698412
5 192 -0.0274233513974265
5 195 -0.4427846899638336
5 200 0.4587650793650794
5 206 1.0962831985218617
5 209 0.0092730158730159
5 216 0.5785556321821735
5 220 0.4808606694347587
5 223 0.2809256892082725
5 225 0.6762161618582867
5 227 0.1333671287677804
5 232 -0.0274233513974265
5 237 -0.2245657281313674
5 240 0.2337124223105647
5 241 -0.3877582284337915
5 245 0.8929983991364582
5 246 0.0247043470244563
5 247 -0.2879100206925141
5 249 -0.2000914883362364
5 250 0.2993336355951285
5 254 -0.6322793396075587
5 257 -0.6351510101535868
5 259 -0.2499675313975125
5 261 -1.5484839285714289
5 266 0.4427846899638336
5 271 -0.2337124223105647
5 274 0.2285223767496190
5 279 -1.0962831985218617
5 285 -1.7313541899044085
6 0 -0.9690507936507934
6 1 0.0823444079587979
6 2 -1.2354015873015871
6 4 0.0219386811179412
6 5 0.1285815580333631
6 6 -23.7377523809523794
6 7 0.3803551629727141
6 8 -0.6878971546765278
6 9 -0.2273115244915370
6 10 -0.7045557553875231
6 11 0.5770328033217105
6 12 -1.3413384952214951
6 13 -0.5298448425179367
6 14 -0.7283125530979125
6 15 -0.1091507936507936
6 16 -0.9330124554234569
6 17 -0.0004369509246649
6 22 -0.1866965684504749
6 26 -0.2881301587301587
6 29 -1.3191888888888887
6 30 -0.4534373180373324
6 31 -1.0893771846623090
6 40 -0.0219386811179412
6 42 -0.4052259016221351
6 43 0.1950974923919257
6 44 -0.5770328033217105
6 49 0.4955559883675190
6 50 0.1918464705745361
6 53 0.0823444079587978
6 54 -0.4222126212416141
6 55 0.1285815580333632
6 57 -0.1950974923919257
6 58 1.1795682823538327
6 59 -1.3413384952214948
6 64 -0.1918464705745361
6 65 -0.6189063244715101
6 68 -0.1866965684504749
6 69 1.0548941612150273
6 70 0.6214929694784254
6 75 0.3124934142613132
6 79 0.3803551629727141
6 88 -0.9330124554234569
6 89 0.2310349206349205
6 90 0.8929983991364582
6 95 1.0548941612150273
6 124 0.2273115244915370
6 148 -0.7045557553875231
6 182 -1.3191888888888887
6 185 -0.2881301587301587
6 186 -0.4808606694347587
6 187 -0.6322793396075587
6 241 -0.6878971546765278
6 289 -0.4587650793650794
6 292 1.0962831985218617
6 295 -0.0092730158730159
6 299 0.4534373180373324
6 302 0.4808606694347587
6 303 0.6762161618582867
6 304 0.2499675313975125
6 318 -0.2245657281313674
6 319 0.2337124223105647
6 324 -0.0004369509246649
6 325 0.8929983991364582
6 326 0.2000914883362364
6 331 0.6214929694784254
6 335 -1.0893771846623090
6 338 -0.6322793396075587
6 339 -0.2499675313975125
6 340 -0.3732125873380063
6 354 -0.2337124223105647
6 355 0.2285223767496190
6 363 1.0962831985218617
6 366 -1.7313541899044085
6 482 -0.5298448425179367
6 572 -0.7283125530979125
7 0 0.2280256939912286
7 2 -0.3046269941347213
7 3 0.2853610482540700
7 6 0.3803551629727141
7 7 -24.6051000000000002
7 8 -0.0584339293871466
7 9 0.4230812275042041
7 10 -0.5562881710709420
7 11 -0.6819345734746113
7 12 -0.1428900805642271
7 13 0.7108614512386664
7 14 0.9771338265560147
7 16 -0.9633353412873644
7 18 0.3792038652683217
7 19 -0.2086957550233211
7 20 -0.2565028819417911
7 21 -1.2261777059784666
7 27 -0.2280256939912287
7 29 0.6849821571074357
7 32 -0.2395756200706390
7 33 0.2329505368229277
7 34 0.5888368197586524
7 40 0.4423589534039723
7 41 0.0084464024463504
7 45 -0.0713007136333088
7 46 0.3554307256193333
7 47 0.2709902602361516
7 48 -0.0048765327260843
7 53 0.5888368197586524
7 55 0.3758406173871548
7 56 -0.1900392410560474
7 60 -0.5522901189709628
7 61 0.2478637212205138
7 62 -0.0048765327260843
7 63 1.0055717472939354
7 69 -0.2853610482540701
7 71 -0.3554307256193333
7 72 -0.7292701053355010
7 73 0.0084464024463504
7 74 -0.1900392410560474
7 80 0.3803551629727141
7 89 -0.3046269941347213
7 91 -0.6082459810428598
7 92 -0.1080635466417226
7 93 0.3933025710875647
7 94 0.0478823005887203
7 125 0.2273115244915370
7 149 -0.7045557553875231
7 183 -0.6849821571074355
7 185 0.2280256939912286
7 188 -0.1782551421751296
7 189 0.0285301660407101
7 190 1.0895624212056285
7 242 -0.6878971546765278
7 286 -0.4680380952380953
7 300 0.6206140955791019
7 302 -0.6328781911582038
7 305 0.2019842143761310
7 306 0.3280971296435726
7 307 -0.2649224212589684
7 313 -0.0274233513974264
7 315 0.0346881005964116
7 320 0.1810328638821224
7 325 0.4016652665291006
7 327 -0.1936240172390291
7 328 -0.1340990266621960
7 329 0.2649224212589684
7 330 0.1740724232927868
7 336 -0.6566734547988028
7 338 0.4522530840165853
7 341 -0.3208276238635546
7 342 -0.1294148586217574
7 343 0.9023849763906995
7 349 -0.8998825350185840
7 351 0.2890940607855485
7 356 -1.1640885168998389
7 360 1.0962831985218617
7 483 -0.5298448425179367
7 573 -0.7283125530979125
8 1 -0.2280256939912286
8 2 0.4016652665291006
8 3 -0.9633353412873642
8 6 -0.6878971546765278
8 7 -0.0584339293871466
8 8 -18.1715247023809567
8 9 -0.4051964806963366
8 10 -0.7525065774567330
8 11 -0.0509111961011147
8 12 -0.6731249411473013
8 13 -0.2584490238332191
8 14 -0.3235547427768035
8 17 -0.9633353412873644
8 18 0.1518058285657011
8 19 -0.7714245116309065
8 23 0.2565028819417911
8 25 1.2261777059784666
8 28 -0.2280256939912287
8 29 -1.0895624212056285
8 32 0.2668562331358985
8 33 -1.0608831695810927
8 38 -0.5888368197586524
8 40 0.3177674292370131
8 41 0.2565028819417911
8 45 0.5570023092620378
8 46 -0.2994035033643758
8 51 -0.2709902602361516
8 52 0.0048765327260843
8 54 -0.5888368197586524
8 55 -0.3877582284337915
8 56 1.2261777059784666
8 60 -0.0189179341741734
8 61 -0.6227600678378843
8 66 0.0048765327260843
8 67 -1.0055717472939354
8 70 -0.2853610482540701
8 71 -0.0135311281337303
8 72 0.6006772099575031
8 76 -0.0084464024463504
8 78 0.1900392410560474
8 81 0.3803551629727141
8 90 -0.3046269941347213
8 91 -0.1630307329892711
8 92 0.5755836505313384
8 96 -0.3933025710875647
8 98 -0.0478823005887203
8 126 0.2273115244915370
8 150 -0.7045557553875231
8 184 -0.6849821571074355
8 185 -0.5888368197586524
8 188 0.2668562331358984
8 189 -0.3077969295193421
8 194 -1.0895624212056285
8 243 -0.6878971546765278
8 286 1.0962831985218617
8 301 0.6206140955791019
8 302 0.3177674292370131
8 305 -1.0113000000000001
8 306 0.5056815383477022
8 311 0.2649224212589684
8 314 -0.0274233513974264
8 315 0.1033057337298227
8 320 -0.3892885500077782
8 326 0.4016652665291006
8 327 -0.4723114626015151
8 328 -0.0621552391132147
8 332 -0.2649224212589684
8 334 -0.1740724232927868
8 337 -0.6566734547988028
8 338 -0.3613863653659130
8 341 0.2973934970987869
8 342 -0.2161393326253939
8 347 -0.9023849763906995
8 350 -0.8998825350185840
8 351 0.7703080317897276
8 356 -0.3628747572217482
8 360 -2.5429473214285712
8 484 -0.5298448425179367
8 574 -0.7283125530979125
9 0 -0.6328781911582038
9 3 0.0344333705253242
9 4 -0.3046269941347213
9 6 -0.2273115244915370
9 7 0.4230812275042041
9 8 -0.4051964806963366
9 9 -20.7917630952380961
9 10 0.2026792418636613
9 11 0.6054526727076930
9 12 0.2369070658502849
9 13 -1.0121005083288683
9 14 -0.1295371825641837
9 16 0.2720158721305766
9 18 -1.5803666666666665
9 20 -0.5285151784848650
9 21 -0.2254491022225588
9 24 0.2086957550233211
9 27 0.1782551421751294
9 30 -0.6849821571074357
9 34 -0.2668562331358984
9 35 -0.2395756200706390
9 37 -0.2329505368229277
9 41 -0.5952625612912340
9 42 0.4423589534039723
9 45 1.5179499999999999
9 47 -0.4340505680631745
9 48 -1.0310250000000001
9 51 -0.3554307256193333
9 53 -0.3177674292370131
9 56 -0.0666029676794090
9 57 0.3758406173871548
9 60 -0.1473749632799827
9 62 -0.1819862291166847
9 63 0.0432902760443959
9 66 -0.2478637212205138
9 69 -0.4400598386328287
9 71 -0.1274540877860895
9 73 -0.1296007016763413
9 74 0.1165902727344593
9 77 0.7292701053355010
9 82 0.3803551629727141
9 89 -0.4423589534039723
9 91 -0.0722203983722264
9 93 -0.4178279354956483
9 94 0.3120130395322510
9 97 0.1080635466417226
9 127 0.2273115244915370
9 151 -0.7045557553875231
9 183 0.2395756200706390
9 186 -0.2280256939912286
9 190 -0.2668562331358985
9 191 -0.1782551421751296
9 193 -0.0285301660407101
9 244 -0.6878971546765278
9 287 0.4680380952380953
9 300 -1.0232806082033412
9 303 0.6328781911582038
9 307 1.8823854995058800
9 308 0.2019842143761310
9 310 -0.3280971296435726
9 313 -0.1450750000000000
9 316 -0.0346881005964116
9 322 -0.1810328638821224
9 325 -0.3177674292370131
9 327 0.6398020847719195
9 329 0.4098334036532406
9 330 0.1250677556552067
9 333 0.1340990266621960
9 336 0.1998124263244694
9 339 -0.4522530840165853
9 343 -0.1645861901721087
9 344 -0.3208276238635546
9 346 0.1294148586217574
9 349 0.1333671287677804
9 352 -0.2890940607855485
9 358 1.1640885168998389
9 361 -1.0962831985218617
9 485 -0.5298448425179367
9 575 -0.7283125530979125
10 0 -0.4522530840165853
10 3 -0.0499238901698761
10 5 -0.3046269941347213
10 6 -0.7045557553875231
10 7 -0.5562881710709420
10 8 -0.7525065774567330
10 9 0.2026792418636613
10 10 -18.6004953571428580
10 11 -0.1122006132077815
10 12 -0.1373371655894871
10 13 0.2291713353636989
10 14 -0.0429734081779125
10 16 -0.9406263968688100
10 19 -1.5803666666666665
10 20 -0.1879627964842325
10 21 -0.3784269659534335
10 24 0.3792038652683217
10 27 0.0285301660407101
10 31 -0.6849821571074357
10 34 -0.3077969295193421
10 36 -0.2395756200706390
10 39 0.2329505368229277
10 41 0.3908951264478831
10 43 0.4423589534039723
10 45 -0.1473749632799827
10 47 -0.5539118224049746
10 48 -0.4032850796060120
10 52 -0.3554307256193333
10 53 -0.3613863653659130
10 56 0.1668085584947717
10 58 0.3758406173871548
10 60 1.9703921428571434
10 62 -0.1358268705488921
10 63 0.1768950571144654
10 67 -0.2478637212205138
10 69 -0.3394547403422384
10 72 -0.1274540877860895
10 73 0.2743200431760046
10 74 -0.1077095474221068
10 77 -0.3554307256193333
10 83 0.3803551629727141
10 89 0.3758406173871548
10 92 -0.0722203983722264
10 93 0.3416485663318888
10 94 0.1619964700056414
10 97 -0.6082459810428598
10 128 0.2273115244915370
10 152 -0.7045557553875231
10 183 0.2329505368229277
10 187 -0.2280256939912286
10 190 -1.0608831695810927
10 192 -0.1782551421751296
10 195 0.0285301660407101
10 245 -0.6878971546765278
10 288 0.4680380952380953
10 300 0.5785556321821735
10 304 0.6328781911582038
10 307 0.2809256892082725
10 309 0.2019842143761310
10 312 0.3280971296435726
10 313 0.1333671287677804
10 317 -0.0346881005964116
10 323 0.1810328638821224
10 325 -0.3877582284337915
10 328 0.6398020847719195
10 329 0.0247043470244563
10 330 -0.2879100206925141
10 333 -0.1936240172390291
10 336 0.2993336355951285
10 340 -0.4522530840165853
10 343 -0.6351510101535868
10 345 -0.3208276238635546
10 348 -0.1294148586217574
10 349 -1.5484839285714289
10 353 -0.2890940607855485
10 359 -1.1640885168998389
10 362 -1.0962831985218617
10 486 -0.5298448425179367
10 576 -0.7283125530979125
11 0 0.2665777205429140
11 1 0.3580252065068405
11 2 0.0219386811179412
11 4 -0.5605749999999998
11 5 0.0198801157419021
11 6 0.5770328033217105
11 7 -0.6819345734746113
11 8 -0.0509111961011147
11 9 0.6054526727076930
11 10 -0.1122006132077815
11 11 -22.0818202380952400
11 12 0.4190667805192582
11 13 1.4725520958526392
11 14 0.2896539458273154
11 15 0.3682345247093511
11 20 -0.9330124554234569
11 22 0.0868776424388592
11 23 0.0004369509246649
11 26 0.4808606694347587
11 32 -1.3191888888888887
11 35 0.4534373180373324
11 36 1.0893771846623090
11 40 1.0603250000000000
11 43 1.0310250000000003
11 44 1.3728749999999998
11 49 -0.9617213388695176
11 50 1.0310250000000003
11 53 0.2727824801383116
11 54 0.0901475690110990
11 55 0.3167540741427873
11 57 0.2244750000000000
11 58 0.1117927070332970
11 59 -0.2540686662942069
11 64 -0.4859128853748589
11 65 -0.0468572929667031
11 68 -0.4263297436855893
11 73 1.0548941612150273
11 75 -0.0685024309889010
11 76 -0.6214929694784254
11 84 0.3803551629727141
11 88 -0.5735578804464483
11 93 0.2310349206349205
11 95 -0.2143609711153130
11 96 -0.8929983991364582
11 129 0.2273115244915370
11 153 -0.7045557553875231
11 182 0.4534373180373324
11 188 -0.2881301587301587
11 191 0.4808606694347587
11 192 0.6322793396075587
11 246 -0.6878971546765278
11 290 0.4587650793650794
11 293 -1.0962831985218617
11 296 0.0092730158730159
11 299 -2.4332000000000016
11 305 0.4808606694347587
11 308 -0.6762161618582867
11 309 -0.2499675313975125
11 318 -0.0274233513974265
11 321 -0.2337124223105647
11 324 -0.5526967418372396
11 329 0.8929983991364582
11 331 -0.0684479364188578
11 332 -0.2000914883362364
11 335 0.7135284255462430
11 341 -0.6322793396075587
11 344 0.2499675313975125
11 345 0.3732125873380063
11 354 0.4427846899638336
11 357 -0.2285223767496190
11 364 -1.0962831985218617
11 367 1.7313541899044085
11 487 -0.5298448425179367
11 577 -0.7283125530979125
12 0 1.2129704215656374
12 1 -0.7497433197421364
12 2 -0.1285815580333632
12 4 -0.0198801157419021
12 5 -0.6076235714285709
12 6 -1.3413384952214951
12 7 -0.1428900805642271
12 8 -0.6731249411473013
12 9 0.2369070658502849
12 10 -0.1373371655894871
12 11 0.4190667805192582
12 12 -16.6424666071428575
12 13 -0.2562213421838161
12 14 -0.3472409894610726
12 15 0.5211067201086397
12 21 -0.9330124554234569
12 22 0.4527601847849818
12 25 0.0004369509246649
12 26 -0.6322793396075587
12 33 -1.3191888888888887
12 37 -0.4534373180373324
12 39 1.0893771846623090
12 40 0.3167540741427873
12 42 0.5539118224049747
12 43 -0.2462076970097878
12 44 0.2540686662942069
12 49 0.5539118224049747
12 50 -0.5616443048976734
12 53 -0.6511373605108690
12 54 -0.0036333142229048
12 55 2.0228807142857148
12 57 0.3122471254989753
12 58 -0.2724458866852051
12 59 -0.3727092857142861
12 64 -0.2987159973652450
12 65 -1.0779296334691857
12 68 0.4966445431624727
12 74 1.0548941612150273
12 75 -0.0987291756320264
12 78 -0.6214929694784254
12 85 0.3803551629727141
12 88 0.8609607069366692
12 94 0.2310349206349205
12 95 -1.3600223081666487
12 98 -0.8929983991364582
12 130 0.2273115244915370
12 154 -0.7045557553875231
12 182 -1.0893771846623090
12 189 -0.2881301587301587
12 193 -0.4808606694347587
12 195 0.6322793396075587
12 247 -0.6878971546765278
12 291 0.4587650793650794
12 294 1.0962831985218617
12 297 0.0092730158730159
12 299 0.7135284255462430
12 306 0.4808606694347587
12 310 0.6762161618582867
12 312 -0.2499675313975125
12 319 -0.0274233513974265
12 321 -0.2245657281313674
12 324 -0.2891424129402975
12 330 0.8929983991364582
12 331 -0.7993943019561748
12 334 -0.2000914883362364
12 335 -1.2138187500000002
12 342 -0.6322793396075587
12 346 -0.2499675313975125
12 348 0.3732125873380063
12 355 0.4427846899638336
